date,value
2018/12/10,-0.179
2018/12/11,-0.171
2018/12/12,-0.155
2018/12/13,-0.147
2018/12/14,-0.145
2018/12/17,-0.153
2018/12/18,-0.164
2018/12/19,-0.157
2018/12/20,-0.163
2018/12/21,-0.156
2018/12/22,-0.159
2018/12/24,-0.152
2018/12/25,-0.172
2018/12/26,-0.176
2018/12/27,-0.163
2018/12/28,-0.155
2019/01/02,-0.168
2019/01/03,-0.178
2019/01/04,-0.188
2019/01/07,-0.176
2019/01/08,-0.168
2019/01/09,-0.158
2019/01/10,-0.161
2019/01/11,-0.146
2019/01/14,-0.147
2019/01/15,-0.136
2019/01/16,-0.137
2019/01/17,-0.145
2019/01/18,-0.133
2019/01/21,-0.133
2019/01/22,-0.136
2019/01/23,-0.129
2019/01/24,-0.123
2019/01/25,-0.123
2019/01/28,-0.123
2019/01/29,-0.131
2019/01/30,-0.123
2019/02/11,-0.099
2019/02/12,-0.089
2019/02/13,-0.083
2019/02/14,-0.085
2019/02/15,-0.092
2019/02/18,-0.081
2019/02/19,-0.072
2019/02/20,-0.067
2019/02/21,-0.064
2019/02/22,-0.067
2019/02/25,-0.061
2019/02/26,-0.072
2019/02/27,-0.071
2019/03/04,-0.069
2019/03/05,-0.073
2019/03/06,-0.064
2019/03/07,-0.077
2019/03/08,-0.073
2019/03/11,-0.071
2019/03/12,-0.062
2019/03/13,-0.06
2019/03/14,-0.053
2019/03/15,-0.042
2019/03/18,-0.033
2019/03/19,-0.029
2019/03/20,-0.023
2019/03/21,-0.01
2019/03/22,-0.018
2019/03/25,-0.027
2019/03/26,-0.021
2019/03/27,-0.016
2019/03/28,-0.02
2019/03/29,-0.004
2019/04/01,-0.005
2019/04/02,0.01
2019/04/03,0.011
2019/04/08,0.018
2019/04/09,0.021
2019/04/10,0.022
2019/04/11,0.015
2019/04/12,0.009
2019/04/15,0.023
2019/04/16,0.043
2019/04/17,0.051
2019/04/18,0.047
2019/04/19,0.049
2019/04/22,0.049
2019/04/23,0.041
2019/04/24,0.047
2019/04/25,0.046
2019/04/26,0.021
2019/04/29,0.004
2019/04/30,0.017
2019/05/02,0.022
2019/05/03,0.045
2019/05/06,0.011
2019/05/07,0.032
2019/05/08,0.032
2019/05/09,0.005
2019/05/10,0.0
2019/05/13,-0.029
2019/05/14,-0.025
2019/05/15,-0.01
2019/05/16,-0.038
2019/05/17,-0.077
2019/05/20,-0.088
2019/05/21,-0.076
2019/05/22,-0.078
2019/05/23,-0.101
2019/05/24,-0.11
2019/05/27,-0.124
2019/05/28,-0.118
2019/05/29,-0.124
2019/05/30,-0.111
2019/05/31,-0.094
2019/06/03,-0.099
2019/06/04,-0.108
2019/06/05,-0.107
2019/06/06,-0.121
2019/06/10,-0.085
2019/06/11,-0.07
2019/06/12,-0.064
2019/06/13,-0.065
2019/06/14,-0.078
2019/06/17,-0.072
2019/06/18,-0.072
2019/06/19,-0.041
2019/06/20,-0.033
2019/06/21,-0.04
2019/06/24,-0.037
2019/06/25,-0.045
2019/06/26,-0.046
2019/06/27,-0.03
2019/06/28,-0.035
2019/07/01,0.013
2019/07/02,0.014
2019/07/03,-0.006
2019/07/04,0.001
2019/07/05,0.001
2019/07/08,-0.003
2019/07/09,-0.008
2019/07/10,0.005
2019/07/11,0.018
2019/07/12,0.016
2019/07/15,0.032
2019/07/16,0.03
2019/07/17,0.024
2019/07/18,0.013
2019/07/19,0.036
2019/07/22,0.062
2019/07/23,0.065
2019/07/24,0.082
2019/07/25,0.089
2019/07/26,0.093
2019/07/29,0.085
2019/07/30,0.064
2019/07/31,0.08
2019/08/01,0.089
2019/08/02,0.056
2019/08/05,0.042
2019/08/06,0.054
2019/08/07,0.058
2019/08/08,0.093
2019/08/12,0.097
2019/08/13,0.088
2019/08/14,0.1
2019/08/15,0.094
2019/08/16,0.101
2019/08/19,0.119
2019/08/20,0.12
2019/08/21,0.135
2019/08/22,0.143
2019/08/23,0.144
2019/08/26,0.114
2019/08/27,0.12
2019/08/28,0.124
2019/08/29,0.136
2019/08/30,0.134
2019/09/02,0.142
2019/09/03,0.128
2019/09/04,0.143
2019/09/05,0.155
2019/09/06,0.158
2019/09/09,0.148
2019/09/10,0.133
2019/09/11,0.146
2019/09/12,0.16
2019/09/16,0.16
2019/09/17,0.159
2019/09/18,0.167
2019/09/19,0.173
2019/09/20,0.185
2019/09/23,0.188
2019/09/24,0.18
2019/09/25,0.172
2019/09/26,0.168
2019/09/27,0.155
2019/10/01,0.169
2019/10/02,0.189
2019/10/03,0.19
2019/10/04,0.192
2019/10/07,0.203
2019/10/08,0.206
2019/10/09,0.195
2019/10/14,0.223
2019/10/15,0.22
2019/10/16,0.204
2019/10/17,0.213
2019/10/18,0.215
2019/10/21,0.212
2019/10/22,0.224
2019/10/23,0.227
2019/10/24,0.24
2019/10/25,0.228
2019/10/28,0.24
2019/10/29,0.232
2019/10/30,0.245
2019/10/31,0.246
2019/11/01,0.251
2019/11/04,0.255
2019/11/05,0.263
2019/11/06,0.258
2019/11/07,0.234
2019/11/08,0.238
2019/11/11,0.216
2019/11/12,0.239
2019/11/13,0.238
2019/11/14,0.237
2019/11/15,0.255
2019/11/18,0.256
2019/11/19,0.252
2019/11/20,0.232
2019/11/21,0.235
2019/11/22,0.239
2019/11/25,0.247
2019/11/26,0.258
2019/11/27,0.258
2019/11/28,0.258
2019/11/29,0.243
2019/12/02,0.236
2019/12/03,0.238
2019/12/04,0.236
2019/12/05,0.257
2019/12/06,0.27
2019/12/09,0.273
2019/12/10,0.278
2019/12/11,0.28
2019/12/12,0.28
2019/12/13,0.281
2019/12/16,0.299
2019/12/17,0.311
2019/12/18,0.302
2019/12/19,0.301
2019/12/20,0.294
2019/12/23,0.296
2019/12/24,0.297
2019/12/25,0.31
2019/12/26,0.315
2019/12/27,0.319
2019/12/30,0.323
2019/12/31,0.328
2020/01/02,0.343
2020/01/03,0.316
2020/01/06,0.298
2020/01/07,0.277
2020/01/08,0.271
2020/01/09,0.298
2020/01/10,0.301
2020/01/13,0.325
2020/01/14,0.339
2020/01/15,0.33
2020/01/16,0.339
2020/01/17,0.33
2020/01/20,0.336
2020/01/30,0.239
2020/01/31,0.244
2020/02/03,0.212
2020/02/04,0.242
2020/02/05,0.231
2020/02/06,0.262
2020/02/07,0.232
2020/02/10,0.231
2020/02/11,0.259
2020/02/12,0.279
2020/02/13,0.276
2020/02/14,0.299
2020/02/17,0.294
2020/02/18,0.274
2020/02/19,0.295
2020/02/20,0.305
2020/02/21,0.304
2020/02/24,0.307
2020/02/25,0.312
2020/02/26,0.296
2020/02/27,0.247
2020/03/02,0.261
2020/03/03,0.271
2020/03/04,0.268
2020/03/05,0.29
2020/03/06,0.276
2020/03/09,0.218
2020/03/10,0.237
2020/03/11,0.205
2020/03/12,0.119
2020/03/13,0.093
2020/03/16,0.036
2020/03/17,0.012
2020/03/18,-0.014
2020/03/19,-0.084
2020/03/20,-0.037
2020/03/23,-0.07
2020/03/24,-0.026
2020/03/25,0.012
2020/03/26,0.046
2020/03/27,0.049
2020/03/30,0.066
2020/03/31,0.078
2020/04/01,0.085
2020/04/06,0.122
2020/04/07,0.134
2020/04/08,0.136
2020/04/09,0.125
2020/04/10,0.129
2020/04/13,0.123
2020/04/14,0.155
2020/04/15,0.162
2020/04/16,0.174
2020/04/17,0.167
2020/04/20,0.178
2020/04/21,0.15
2020/04/22,0.163
2020/04/23,0.176
2020/04/24,0.172
2020/04/27,0.194
2020/04/28,0.204
2020/04/29,0.215
2020/04/30,0.229
2020/05/04,0.213
2020/05/05,0.214
2020/05/06,0.215
2020/05/07,0.238
2020/05/08,0.235
2020/05/11,0.247
2020/05/12,0.247
2020/05/13,0.249
2020/05/14,0.216
2020/05/15,0.237
2020/05/18,0.21
2020/05/19,0.222
2020/05/20,0.241
2020/05/21,0.259
2020/05/22,0.231
2020/05/25,0.245
2020/05/26,0.264
2020/05/27,0.245
2020/05/28,0.245
2020/05/29,0.249
2020/06/01,0.274
2020/06/02,0.265
2020/06/03,0.287
2020/06/04,0.295
2020/06/05,0.302
2020/06/08,0.289
2020/06/09,0.289
2020/06/10,0.292
2020/06/11,0.281
2020/06/12,0.283
2020/06/15,0.258
2020/06/16,0.295
2020/06/17,0.291
2020/06/18,0.329
2020/06/19,0.329
2020/06/22,0.341
2020/06/23,0.352
2020/06/24,0.377
2020/06/29,0.351
2020/06/30,0.353
2020/07/01,0.383
2020/07/02,0.413
2020/07/03,0.422
2020/07/06,0.463
2020/07/07,0.442
2020/07/08,0.467
2020/07/09,0.485
2020/07/10,0.447
2020/07/13,0.473
2020/07/14,0.46
2020/07/15,0.425
2020/07/16,0.431
2020/07/17,0.398
2020/07/20,0.415
2020/07/21,0.46
2020/07/22,0.47
2020/07/23,0.476
2020/07/24,0.431
2020/07/27,0.46
2020/07/28,0.42
2020/07/29,0.44
2020/07/30,0.445
2020/07/31,0.458
2020/08/03,0.45
2020/08/04,0.481
2020/08/05,0.51
2020/08/06,0.516
2020/08/07,0.5
2020/08/10,0.474
2020/08/11,0.459
2020/08/12,0.441
2020/08/13,0.463
2020/08/14,0.496
2020/08/17,0.498
2020/08/18,0.48
2020/08/19,0.471
2020/08/20,0.387
2020/08/21,0.433
2020/08/24,0.456
2020/08/25,0.478
2020/08/26,0.493
2020/08/27,0.491
2020/08/28,0.48
2020/08/31,0.479
2020/09/01,0.479
2020/09/02,0.483
2020/09/03,0.49
2020/09/04,0.462
2020/09/07,0.426
2020/09/08,0.429
2020/09/09,0.425
2020/09/10,0.417
2020/09/11,0.417
2020/09/14,0.45
2020/09/15,0.466
2020/09/16,0.491
2020/09/17,0.494
2020/09/18,0.493
2020/09/21,0.477
2020/09/22,0.46
2020/09/23,0.486
2020/09/24,0.439
2020/09/25,0.405
2020/09/28,0.433
2020/09/29,0.434
2020/09/30,0.453
2020/10/05,0.463
2020/10/06,0.477
2020/10/07,0.484
2020/10/08,0.507
2020/10/12,0.5
2020/10/13,0.509
2020/10/14,0.516
2020/10/15,0.507
2020/10/16,0.482
2020/10/19,0.492
2020/10/20,0.505
2020/10/21,0.506
2020/10/22,0.501
2020/10/23,0.504
2020/10/26,0.491
2020/10/27,0.498
2020/10/28,0.467
2020/10/29,0.463
2020/10/30,0.438
2020/11/02,0.418
2020/11/03,0.443
2020/11/04,0.464
2020/11/05,0.477
2020/11/06,0.495
2020/11/09,0.532
2020/11/10,0.504
2020/11/11,0.503
2020/11/12,0.508
2020/11/13,0.517
2020/11/16,0.547
2020/11/17,0.544
2020/11/18,0.556
2020/11/19,0.554
2020/11/20,0.579
2020/11/23,0.602
2020/11/24,0.614
2020/11/25,0.595
2020/11/26,0.619
2020/11/27,0.627
2020/11/30,0.636
2020/12/01,0.651
2020/12/02,0.659
2020/12/03,0.666
2020/12/04,0.692
2020/12/07,0.701
2020/12/08,0.722
2020/12/09,0.739
2020/12/10,0.717
2020/12/11,0.7
2020/12/14,0.703
2020/12/15,0.648
2020/12/16,0.682
2020/12/17,0.684
2020/12/18,0.666
2020/12/21,0.672
2020/12/22,0.633
2020/12/23,0.663
2020/12/24,0.67
2020/12/25,0.681
2020/12/28,0.711
2020/12/29,0.708
2020/12/30,0.721
2020/12/31,0.718
2021/01/04,0.75
2021/01/05,0.771
2021/01/06,0.751
2021/01/07,0.783
2021/01/08,0.81
2021/01/11,0.843
2021/01/12,0.824
2021/01/13,0.858
2021/01/14,0.857
2021/01/15,0.845
2021/01/18,0.838
2021/01/19,0.858
2021/01/20,0.817
2021/01/21,0.866
2021/01/22,0.92
2021/01/25,0.892
2021/01/26,0.856
2021/01/27,0.866
2021/01/28,0.814
2021/01/29,0.775
2021/02/01,0.794
2021/02/02,0.848
2021/02/03,0.847
2021/02/04,0.843
2021/02/05,0.871
2021/02/17,0.965
2021/02/18,1.003
2021/02/19,0.989
2021/02/22,1.022
2021/02/23,1.004
2021/02/24,0.985
2021/02/25,1.008
2021/02/26,0.963
2021/03/02,0.948
2021/03/03,0.936
2021/03/04,0.905
2021/03/05,0.896
2021/03/08,0.873
2021/03/09,0.853
2021/03/10,0.858
2021/03/11,0.919
2021/03/12,0.922
2021/03/15,0.94
2021/03/16,0.955
2021/03/17,0.955
2021/03/18,0.983
2021/03/19,0.962
2021/03/22,0.966
2021/03/23,0.961
2021/03/24,0.97
2021/03/25,0.966
2021/03/26,1.031
2021/03/29,1.047
2021/03/30,1.093
2021/03/31,1.093
2021/04/01,1.11
2021/04/06,1.156
2021/04/07,1.165
2021/04/08,1.198
2021/04/09,1.159
2021/04/12,1.121
2021/04/13,1.075
2021/04/14,1.046
2021/04/15,1.095
2021/04/16,1.11
2021/04/19,1.09
2021/04/20,1.088
2021/04/21,1.093
2021/04/22,1.057
2021/04/23,1.128
2021/04/26,1.186
2021/04/27,1.183
2021/04/28,1.221
2021/04/29,1.229
2021/05/03,1.105
2021/05/04,1.075
2021/05/05,1.003
2021/05/06,1.009
2021/05/07,1.103
2021/05/10,1.067
2021/05/11,0.919
2021/05/12,0.819
2021/05/13,0.826
2021/05/14,0.827
2021/05/17,0.756
2021/05/18,0.884
2021/05/19,0.933
2021/05/20,0.86
2021/05/21,0.899
2021/05/24,0.949
2021/05/25,1.017
2021/05/26,0.989
2021/05/27,0.995
2021/05/28,1.037
2021/05/31,1.112
