date,value
2019/10/16,2.534
2019/10/17,2.566
2019/10/18,2.574
2019/10/21,2.568
2019/10/22,2.605
2019/10/23,2.598
2019/10/24,2.648
2019/10/25,2.616
2019/10/28,2.645
2019/10/29,2.625
2019/10/30,2.657
2019/10/31,2.651
2019/11/01,2.652
2019/11/04,2.696
2019/11/05,2.698
2019/11/06,2.685
2019/11/07,2.646
2019/11/08,2.67
2019/11/11,2.606
2019/11/12,2.674
2019/11/13,2.667
2019/11/14,2.648
2019/11/15,2.693
2019/11/18,2.724
2019/11/19,2.708
2019/11/20,2.665
2019/11/21,2.638
2019/11/22,2.625
2019/11/25,2.644
2019/11/26,2.67
2019/11/27,2.674
2019/11/28,2.662
2019/11/29,2.626
2019/12/02,2.6
2019/12/03,2.623
2019/12/04,2.618
2019/12/05,2.65
2019/12/06,2.675
2019/12/09,2.686
2019/12/10,2.687
2019/12/11,2.707
2019/12/12,2.699
2019/12/13,2.695
2019/12/16,2.731
2019/12/17,2.759
2019/12/18,2.744
2019/12/19,2.734
2019/12/20,2.725
2019/12/23,2.701
2019/12/24,2.694
2019/12/25,2.726
2019/12/26,2.734
2019/12/27,2.775
2019/12/30,2.794
2019/12/31,2.811
2020/01/02,2.845
2020/01/03,2.809
2020/01/06,2.778
2020/01/07,2.707
2020/01/08,2.691
2020/01/09,2.745
2020/01/10,2.776
2020/01/13,2.853
2020/01/14,2.903
2020/01/15,2.879
2020/01/16,2.914
2020/01/17,2.887
2020/01/20,2.907
2020/01/30,2.619
2020/01/31,2.619
2020/02/03,2.557
2020/02/04,2.647
2020/02/05,2.636
2020/02/06,2.699
2020/02/07,2.603
2020/02/10,2.594
2020/02/11,2.67
2020/02/12,2.728
2020/02/13,2.719
2020/02/14,2.733
2020/02/17,2.662
2020/02/18,2.615
2020/02/19,2.673
2020/02/20,2.683
2020/02/21,2.682
2020/02/24,2.632
2020/02/25,2.64
2020/02/26,2.57
2020/02/27,2.459
2020/03/02,2.464
2020/03/03,2.534
2020/03/04,2.528
2020/03/05,2.595
2020/03/06,2.565
2020/03/09,2.399
2020/03/10,2.468
2020/03/11,2.385
2020/03/12,2.161
2020/03/13,2.045
2020/03/16,1.873
2020/03/17,1.798
2020/03/18,1.763
2020/03/19,1.575
2020/03/20,1.695
2020/03/23,1.618
2020/03/24,1.751
2020/03/25,1.881
2020/03/26,1.961
2020/03/27,1.962
2020/03/30,1.984
2020/03/31,2.004
2020/04/01,2.024
2020/04/06,2.089
2020/04/07,2.136
2020/04/08,2.171
2020/04/09,2.126
2020/04/10,2.135
2020/04/13,2.111
2020/04/14,2.209
2020/04/15,2.236
2020/04/16,2.247
2020/04/17,2.276
2020/04/20,2.304
2020/04/21,2.226
2020/04/22,2.241
2020/04/23,2.264
2020/04/24,2.266
2020/04/27,2.338
2020/04/28,2.397
2020/04/29,2.446
2020/04/30,2.523
2020/05/04,2.458
2020/05/05,2.456
2020/05/06,2.479
2020/05/07,2.534
2020/05/08,2.554
2020/05/11,2.583
2020/05/12,2.544
2020/05/13,2.558
2020/05/14,2.499
2020/05/15,2.56
2020/05/18,2.494
2020/05/19,2.553
2020/05/20,2.581
2020/05/21,2.647
2020/05/22,2.541
2020/05/25,2.583
2020/05/26,2.624
2020/05/27,2.599
2020/05/28,2.6
2020/05/29,2.61
2020/06/01,2.686
2020/06/02,2.675
2020/06/03,2.749
2020/06/04,2.802
2020/06/05,2.833
2020/06/08,2.839
2020/06/09,2.853
2020/06/10,2.892
2020/06/11,2.863
2020/06/12,2.865
2020/06/15,2.793
2020/06/16,2.892
2020/06/17,2.904
2020/06/18,2.998
2020/06/19,3.011
2020/06/22,3.075
2020/06/23,3.115
2020/06/24,3.195
2020/06/29,3.125
2020/06/30,3.178
2020/07/01,3.246
2020/07/02,3.319
2020/07/03,3.353
2020/07/06,3.475
2020/07/07,3.457
2020/07/08,3.556
2020/07/09,3.585
2020/07/10,3.447
2020/07/13,3.553
2020/07/14,3.496
2020/07/15,3.451
2020/07/16,3.437
2020/07/17,3.372
2020/07/20,3.381
2020/07/21,3.577
2020/07/22,3.661
2020/07/23,3.687
2020/07/24,3.544
2020/07/27,3.655
2020/07/28,3.612
2020/07/29,3.642
2020/07/30,3.718
2020/07/31,3.789
2020/08/03,3.759
2020/08/04,3.977
2020/08/05,4.071
2020/08/06,4.111
2020/08/07,4.036
2020/08/10,4.037
2020/08/11,3.954
2020/08/12,3.973
2020/08/13,3.969
2020/08/14,4.09
2020/08/17,4.08
2020/08/18,4.037
2020/08/19,4.047
2020/08/20,3.737
2020/08/21,3.939
2020/08/24,3.948
2020/08/25,3.944
2020/08/26,3.992
2020/08/27,3.923
2020/08/28,3.881
2020/08/31,3.789
2020/09/01,3.884
2020/09/02,3.881
2020/09/03,3.948
2020/09/04,3.837
2020/09/07,3.649
2020/09/08,3.644
2020/09/09,3.627
2020/09/10,3.643
2020/09/11,3.624
2020/09/14,3.707
2020/09/15,3.753
2020/09/16,3.838
2020/09/17,3.874
2020/09/18,3.872
2020/09/21,3.818
2020/09/22,3.745
2020/09/23,3.788
2020/09/24,3.638
2020/09/25,3.55
2020/09/28,3.639
2020/09/29,3.625
2020/09/30,3.663
2020/10/05,3.697
2020/10/06,3.751
2020/10/07,3.78
2020/10/08,3.869
2020/10/12,3.857
2020/10/13,3.897
2020/10/14,3.921
2020/10/15,3.938
2020/10/16,3.848
2020/10/19,3.917
2020/10/20,3.986
2020/10/21,3.994
2020/10/22,3.993
2020/10/23,3.99
2020/10/26,3.928
2020/10/27,3.967
2020/10/28,3.897
2020/10/29,3.875
2020/10/30,3.793
2020/11/02,3.734
2020/11/03,3.795
2020/11/04,3.878
2020/11/05,3.915
2020/11/06,3.973
2020/11/09,4.049
2020/11/10,3.981
2020/11/11,3.999
2020/11/12,3.971
2020/11/13,3.981
2020/11/16,4.055
2020/11/17,4.065
2020/11/18,4.101
2020/11/19,4.101
2020/11/20,4.132
2020/11/23,4.219
2020/11/24,4.256
2020/11/25,4.177
2020/11/26,4.267
2020/11/27,4.29
2020/11/30,4.318
2020/12/01,4.324
2020/12/02,4.332
2020/12/03,4.328
2020/12/04,4.36
2020/12/07,4.373
2020/12/08,4.439
2020/12/09,4.477
2020/12/10,4.45
2020/12/11,4.413
2020/12/14,4.449
2020/12/15,4.313
2020/12/16,4.403
2020/12/17,4.377
2020/12/18,4.334
2020/12/21,4.362
2020/12/22,4.244
2020/12/23,4.319
2020/12/24,4.31
2020/12/25,4.306
2020/12/28,4.385
2020/12/29,4.388
2020/12/30,4.445
2020/12/31,4.435
2021/01/04,4.572
2021/01/05,4.647
2021/01/06,4.624
2021/01/07,4.768
2021/01/08,4.866
2021/01/11,4.945
2021/01/12,4.886
2021/01/13,5.001
2021/01/14,4.998
2021/01/15,4.985
2021/01/18,4.999
2021/01/19,5.137
2021/01/20,5.036
2021/01/21,5.249
2021/01/22,5.422
2021/01/25,5.301
2021/01/26,5.151
2021/01/27,5.209
2021/01/28,5.045
2021/01/29,4.934
2021/02/01,5.035
2021/02/02,5.216
2021/02/03,5.201
2021/02/04,5.185
2021/02/05,5.25
2021/02/17,5.549
2021/02/18,5.644
2021/02/19,5.592
2021/02/22,5.676
2021/02/23,5.673
2021/02/24,5.587
2021/02/25,5.682
2021/02/26,5.532
2021/03/02,5.47
2021/03/03,5.482
2021/03/04,5.383
2021/03/05,5.354
2021/03/08,5.307
2021/03/09,5.265
2021/03/10,5.329
2021/03/11,5.553
2021/03/12,5.572
2021/03/15,5.605
2021/03/16,5.613
2021/03/17,5.613
2021/03/18,5.661
2021/03/19,5.576
2021/03/22,5.619
2021/03/23,5.623
2021/03/24,5.685
2021/03/25,5.66
2021/03/26,5.852
2021/03/29,5.88
2021/03/30,5.996
2021/03/31,5.977
2021/04/01,6.002
2021/04/06,6.071
2021/04/07,6.136
2021/04/08,6.202
2021/04/09,6.151
2021/04/12,6.082
2021/04/13,5.938
2021/04/14,5.863
2021/04/15,6.0
2021/04/16,6.03
2021/04/19,6.032
2021/04/20,6.083
2021/04/21,6.045
2021/04/22,5.939
2021/04/23,6.092
2021/04/26,6.2
2021/04/27,6.232
2021/04/28,6.344
2021/04/29,6.376
2021/05/03,6.012
2021/05/04,5.88
2021/05/05,5.643
2021/05/06,5.671
2021/05/07,5.929
2021/05/10,5.764
2021/05/11,5.381
2021/05/12,5.124
2021/05/13,5.15
2021/05/14,5.183
2021/05/17,4.962
2021/05/18,5.335
2021/05/19,5.323
2021/05/20,5.161
2021/05/21,5.347
2021/05/24,5.476
2021/05/25,5.637
2021/05/26,5.62
2021/05/27,5.631
2021/05/28,5.766
2021/05/31,5.963
